applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
2309,Rahul Bose,CSS; SEO; Content Writing; Marketing; DevOps; Photoshop,Diploma from Polytechnic Institute,65,Marketing,Lucknow
2310,Shreya Singh,C++; Web Development; Content Writing; Networking,Bachelor Degree,77,Design,Lucknow
2311,Ananya Khan,SQL; Java; Deep Learning; Statistics; UI/UX Design; Data Science,High School,50,Finance,Pune
2312,Rohan Malhotra,Cloud Computing; Data Analysis; Artificial Intelligence; AWS,Certificate from ITI,86,Engineering,Delhi
2313,Aryan Bose,C++; HTML; Photoshop; Machine Learning; AWS; SEO,Diploma from Polytechnic Institute,84,Design,Pune
2314,Sai Mishra,Accounting; Data Science; Cloud Computing,Diploma from Polytechnic Institute,80,Cybersecurity,Chennai
2315,Aditya Nair,Networking; C++; Photoshop; Java; AWS,Bachelor Degree,66,Data Science,Hyderabad
2316,Aditya Nair,Statistics; Networking; Accounting,Bachelor Degree,72,IT,Jaipur
2317,Siddharth Iyer,Photoshop; Python; Accounting; DevOps; CSS; Statistics,Bachelor Degree,96,Engineering,Chennai
2318,Rahul Khan,Web Development; Finance; HTML; Excel; SEO,Bachelor Degree,89,Cybersecurity,Chennai
2319,Priya Das,Python; Deep Learning; Cloud Computing; CSS; SQL,High School,64,Education,Bengaluru
2320,Krishna Joshi,Content Writing; Marketing; HTML,Bachelor Degree,55,Engineering,Hyderabad
2321,Krishna Joshi,SEO; CSS; Java; Figma; Excel; Deep Learning,Certificate from ITI,53,Cloud,Kolkata
2322,Ananya Singh,Web Development; Content Writing; Java; Machine Learning,High School,86,Engineering,Lucknow
2323,Diya Malhotra,Statistics; Content Writing; UI/UX Design; Data Analysis; SEO; Accounting,Bachelor Degree,73,Education,Chennai
2324,Vivaan Sharma,HTML; AWS; Python; UI/UX Design,Certificate from ITI,82,Finance,Ahmedabad
2325,Priya Chauhan,Data Analysis; CSS; Figma; Deep Learning,High School,63,Cloud,Chennai
2326,Rohan Mehta,Data Analysis; Finance; Data Science; Java,High School,79,Finance,Mumbai
2327,Aryan Chatterjee,Content Writing; Marketing; Accounting,Diploma from Polytechnic Institute,98,Cloud,Bengaluru
2328,Neha Nair,CSS; Finance; Data Analysis,Bachelor Degree,94,Engineering,Chennai
2329,Diya Chatterjee,Accounting; SQL; Excel,Bachelor Degree,93,Cloud,Mumbai
2330,Kavya Verma,Java; DevOps; Marketing; Cloud Computing; Statistics; Data Science,Bachelor Degree,69,Data Science,Hyderabad
2331,Rahul Mehta,Excel; UI/UX Design; Data Science,Certificate from ITI,51,Education,Kolkata
2332,Aarav Nair,SQL; CSS; Statistics; Photoshop; Java,Diploma from Polytechnic Institute,79,Marketing,Delhi
2333,Krishna Bose,Excel; Networking; SEO; Artificial Intelligence; Java,Bachelor Degree,61,Finance,Mumbai
2334,Aarav Sharma,Statistics; Networking; HTML; React; Cybersecurity,Bachelor Degree,72,Education,Hyderabad
2335,Meera Iyer,Artificial Intelligence; Accounting; Statistics; UI/UX Design,Bachelor Degree,85,Engineering,Hyderabad
2336,Kavya Khan,Deep Learning; React; Statistics; UI/UX Design; Figma,Bachelor Degree,77,Design,Jaipur
2337,Ananya Gupta,Data Science; SEO; Web Development; HTML; Data Analysis; C++,High School,95,IT,Jaipur
2338,Neha Malhotra,SQL; Marketing; UI/UX Design; AWS; Accounting,Bachelor Degree,83,Engineering,Bengaluru
2339,Priya Bose,Data Analysis; Web Development; SEO; Machine Learning; UI/UX Design; Python,Bachelor Degree,89,Healthcare,Kolkata
2340,Ritika Khan,Figma; AWS; CSS; Artificial Intelligence; Accounting; React,Bachelor Degree,60,IT,Lucknow
2341,Neha Khan,Photoshop; Finance; DevOps; AWS; React; CSS,Bachelor Degree,88,Cybersecurity,Jaipur
2342,Ananya Khan,Cloud Computing; Networking; Cybersecurity; SEO; Data Science; Web Development,High School,93,IT,Kolkata
2343,Ankit Kapoor,React; Java; Statistics,Diploma from Polytechnic Institute,86,IT,Hyderabad
2344,Neha Reddy,Data Science; Content Writing; Photoshop,Certificate from ITI,89,Healthcare,Pune
2345,Aditya Kapoor,React; Cybersecurity; AWS,Bachelor Degree,52,Engineering,Hyderabad
2346,Shreya Bose,SEO; UI/UX Design; Accounting; Data Science; AWS,Diploma from Polytechnic Institute,75,Education,Kolkata
2347,Priya Bose,DevOps; Figma; Data Science; Photoshop; Data Analysis; Content Writing,Certificate from ITI,94,Engineering,Bengaluru
2348,Neha Khan,Data Science; Data Analysis; HTML; React; Deep Learning,Bachelor Degree,69,Cloud,Ahmedabad
2349,Aditya Reddy,Content Writing; Data Science; Data Analysis; Artificial Intelligence,Diploma from Polytechnic Institute,93,Cloud,Bengaluru
2350,Krishna Khan,React; Data Analysis; Excel; Figma; SEO,Bachelor Degree,53,Cloud,Bengaluru
2351,Vivaan Bose,Deep Learning; AWS; Machine Learning,High School,52,Cybersecurity,Chennai
2352,Krishna Agarwal,Cloud Computing; Content Writing; Cybersecurity; Java; Excel; Machine Learning,Bachelor Degree,59,Education,Hyderabad
2353,Ananya Reddy,Artificial Intelligence; Photoshop; SQL; Python; Java; Web Development,High School,86,Education,Delhi
2354,Siddharth Mishra,Figma; Marketing; Finance; CSS,Bachelor Degree,66,Cybersecurity,Chennai
2355,Sai Khan,Data Science; Content Writing; Marketing; Cybersecurity; Java; Web Development,Certificate from ITI,91,Cybersecurity,Kolkata
2356,Shreya Kapoor,Deep Learning; Marketing; SEO; Networking; SQL,Diploma from Polytechnic Institute,56,Marketing,Lucknow
2357,Neha Chatterjee,React; Deep Learning; Networking; Marketing; Figma,Certificate from ITI,92,Education,Mumbai
2358,Aryan Bose,Accounting; Content Writing; Marketing; SEO,Diploma from Polytechnic Institute,81,IT,Lucknow
2359,Tanvi Das,Web Development; Python; Data Science; Deep Learning; Java; Figma,Diploma from Polytechnic Institute,51,Education,Hyderabad
2360,Kavya Mehta,Web Development; Photoshop; Python; Cloud Computing,Diploma from Polytechnic Institute,87,Cybersecurity,Jaipur
2361,Aditya Khan,Excel; AWS; Deep Learning; SEO; Finance; C++,Diploma from Polytechnic Institute,70,Marketing,Jaipur
2362,Aditya Chauhan,Photoshop; React; AWS; DevOps; SQL,Diploma from Polytechnic Institute,69,IT,Kolkata
2363,Rahul Patel,Machine Learning; Figma; React,Bachelor Degree,67,Engineering,Bengaluru
2364,Aditya Malhotra,C++; Python; SEO; Figma,Bachelor Degree,86,Design,Pune
2365,Aryan Nair,Figma; Accounting; Networking; CSS; SEO; UI/UX Design,Diploma from Polytechnic Institute,80,Design,Delhi
2366,Ritika Chatterjee,Data Science; Deep Learning; Web Development,Bachelor Degree,60,Cybersecurity,Lucknow
2367,Rohan Mishra,Cybersecurity; HTML; C++; Figma; Web Development,Bachelor Degree,50,Marketing,Ahmedabad
2368,Aarav Gupta,Excel; Machine Learning; Web Development,High School,95,Healthcare,Pune
2369,Sai Joshi,Excel; Cybersecurity; C++; Python,Bachelor Degree,70,Finance,Bengaluru
2370,Ananya Kapoor,SQL; Artificial Intelligence; C++; HTML,Bachelor Degree,97,Cloud,Ahmedabad
2371,Krishna Malhotra,DevOps; Cloud Computing; Content Writing; Machine Learning; CSS,High School,68,Data Science,Mumbai
2372,Kavya Bose,Artificial Intelligence; Networking; Python; Data Science; Photoshop,Bachelor Degree,90,Design,Jaipur
2373,Sai Nair,Cybersecurity; UI/UX Design; Deep Learning; Excel,High School,66,Design,Kolkata
2374,Ankit Malhotra,Finance; UI/UX Design; Excel; Data Analysis; Statistics,High School,88,Cybersecurity,Mumbai
2375,Sai Joshi,React; C++; Web Development,Bachelor Degree,66,Design,Mumbai
2376,Neha Verma,AWS; Content Writing; CSS; DevOps; SQL; C++,Diploma from Polytechnic Institute,51,Cybersecurity,Delhi
2377,Aditya Nair,HTML; Accounting; Java; Deep Learning; Python; SQL,High School,91,Engineering,Bengaluru
2378,Kavya Das,DevOps; Marketing; Networking,Certificate from ITI,69,IT,Delhi
2379,Diya Chatterjee,SQL; Deep Learning; Content Writing; Web Development; C++; SEO,Bachelor Degree,72,Cloud,Bengaluru
2380,Neha Verma,Cybersecurity; Java; CSS; SQL,Bachelor Degree,86,Data Science,Hyderabad
2381,Priya Chatterjee,Finance; Accounting; Machine Learning; Data Science,Bachelor Degree,74,Design,Kolkata
2382,Aryan Chauhan,Data Analysis; React; C++; SEO,Diploma from Polytechnic Institute,84,Data Science,Kolkata
2383,Isha Iyer,Web Development; Content Writing; CSS; SQL; Java,Diploma from Polytechnic Institute,89,Design,Kolkata
2384,Ankit Gupta,Networking; Artificial Intelligence; AWS; Statistics,Bachelor Degree,69,Cloud,Pune
2385,Meera Reddy,Data Science; Accounting; Statistics; Marketing; DevOps; React,High School,50,Marketing,Hyderabad
2386,Siddharth Mishra,Figma; C++; DevOps,Bachelor Degree,96,Education,Pune
2387,Krishna Chatterjee,Cloud Computing; Java; SEO; Photoshop; Python; Web Development,Diploma from Polytechnic Institute,69,Design,Lucknow
2388,Vivaan Das,Statistics; Content Writing; Web Development; C++,Bachelor Degree,87,Data Science,Bengaluru
2389,Neha Singh,Deep Learning; Data Science; Web Development; Networking,Diploma from Polytechnic Institute,57,Engineering,Jaipur
2390,Ananya Kapoor,Networking; Python; Java; Artificial Intelligence; Finance,Certificate from ITI,85,Cloud,Lucknow
2391,Aryan Patel,Cloud Computing; SQL; Data Science; Excel; Deep Learning,Bachelor Degree,50,Education,Delhi
2392,Ananya Iyer,Photoshop; AWS; Finance; Content Writing; Java,Certificate from ITI,58,Engineering,Jaipur
2393,Siddharth Bose,Web Development; Deep Learning; SEO,Bachelor Degree,100,Data Science,Lucknow
2394,Priya Kumar,UI/UX Design; Photoshop; Cloud Computing; Data Analysis; SQL; Web Development,High School,83,Engineering,Pune
2395,Krishna Iyer,Content Writing; Accounting; SEO; Networking; Artificial Intelligence; UI/UX Design,Bachelor Degree,91,Engineering,Delhi
2396,Rahul Reddy,CSS; C++; Statistics; Machine Learning,Bachelor Degree,72,Engineering,Hyderabad
2397,Ankit Gupta,Cloud Computing; Data Science; DevOps; AWS; SEO,Diploma from Polytechnic Institute,60,Marketing,Pune
2398,Meera Das,SQL; UI/UX Design; Networking,High School,98,Engineering,Hyderabad
2399,Rohan Khan,Marketing; Data Analysis; Finance; DevOps,High School,87,Engineering,Mumbai
2400,Sai Patel,Excel; SEO; React,Bachelor Degree,98,Engineering,Delhi
2401,Ritika Kumar,Networking; DevOps; CSS; Data Science,High School,60,Cybersecurity,Lucknow
2402,Tanvi Singh,Data Analysis; Python; Cloud Computing; Photoshop; Accounting,Bachelor Degree,70,IT,Bengaluru
2403,Ananya Gupta,Data Science; AWS; Marketing; React; Python; Networking,Bachelor Degree,98,Design,Chennai
2404,Aarav Agarwal,C++; AWS; Machine Learning,Bachelor Degree,56,Healthcare,Pune
2405,Ankit Das,Web Development; Python; Photoshop,Certificate from ITI,93,Finance,Hyderabad
2406,Neha Iyer,Accounting; Finance; Data Science,Diploma from Polytechnic Institute,94,Engineering,Lucknow
2407,Aditya Kumar,Finance; Data Science; Cybersecurity; Networking,Bachelor Degree,77,Engineering,Kolkata
2408,Aryan Kapoor,Content Writing; DevOps; Deep Learning,Diploma from Polytechnic Institute,96,Marketing,Hyderabad
2409,Aarav Mishra,Networking; Data Analysis; Data Science,Bachelor Degree,58,Marketing,Bengaluru
2410,Ritika Kumar,AWS; Networking; React; Excel; Machine Learning,Certificate from ITI,96,Marketing,Jaipur
2411,Diya Iyer,Web Development; Networking; SQL,Bachelor Degree,99,Data Science,Delhi
2412,Tanvi Bose,Machine Learning; Finance; Cybersecurity; CSS,Diploma from Polytechnic Institute,83,Marketing,Jaipur
2413,Krishna Bose,Excel; Java; React,Bachelor Degree,93,Education,Lucknow
2414,Rahul Verma,SEO; Statistics; Photoshop; Excel; SQL; Finance,Certificate from ITI,66,Marketing,Ahmedabad
2415,Neha Malhotra,HTML; Figma; C++; UI/UX Design; Java,Certificate from ITI,95,IT,Mumbai
2416,Kavya Iyer,UI/UX Design; DevOps; Cybersecurity; Accounting; AWS,Diploma from Polytechnic Institute,75,Cloud,Hyderabad
2417,Shreya Iyer,SQL; Marketing; C++; AWS; SEO,Bachelor Degree,88,Cybersecurity,Hyderabad
2418,Shreya Kumar,SEO; AWS; Statistics; Deep Learning,Diploma from Polytechnic Institute,59,Education,Jaipur
2419,Shreya Gupta,Deep Learning; AWS; Networking; Cybersecurity; Figma,Diploma from Polytechnic Institute,71,Cybersecurity,Pune
2420,Rahul Malhotra,Accounting; Python; Photoshop; SEO; Finance,High School,67,Marketing,Pune
2421,Vivaan Iyer,Networking; React; Statistics; SQL; DevOps,Certificate from ITI,76,Cybersecurity,Pune
2422,Aditya Das,Deep Learning; Cybersecurity; Figma; Machine Learning,Bachelor Degree,73,Finance,Lucknow
2423,Rohan Joshi,Artificial Intelligence; Deep Learning; Python; Web Development; Content Writing; Cloud Computing,Bachelor Degree,67,Engineering,Mumbai
2424,Isha Khan,Machine Learning; Cloud Computing; DevOps; Accounting; Networking; Photoshop,Diploma from Polytechnic Institute,58,IT,Kolkata
2425,Vivaan Mehta,Finance; Machine Learning; Cybersecurity; Cloud Computing; Content Writing,Diploma from Polytechnic Institute,95,Education,Jaipur
2426,Meera Mishra,Statistics; CSS; React; Data Analysis; Deep Learning,Bachelor Degree,92,Cybersecurity,Hyderabad
2427,Rohan Malhotra,DevOps; Web Development; Cybersecurity; Statistics; Photoshop; Data Analysis,High School,87,Marketing,Chennai
2428,Ritika Chauhan,C++; DevOps; SQL; Data Science; Cloud Computing,Certificate from ITI,92,Marketing,Ahmedabad
2429,Siddharth Gupta,Accounting; Marketing; Excel; CSS; Python,Bachelor Degree,52,Data Science,Kolkata
2430,Ankit Reddy,Marketing; Content Writing; Java,Bachelor Degree,55,Marketing,Ahmedabad
2431,Aryan Das,C++; Java; Artificial Intelligence; HTML; Cybersecurity,Diploma from Polytechnic Institute,67,Education,Bengaluru
2432,Kavya Bose,Cybersecurity; C++; Deep Learning; Networking; HTML,Bachelor Degree,98,Cybersecurity,Delhi
2433,Ankit Iyer,Artificial Intelligence; C++; Java,Diploma from Polytechnic Institute,84,Design,Chennai
2434,Aryan Joshi,C++; HTML; Deep Learning; AWS; Accounting; Cloud Computing,Bachelor Degree,100,Marketing,Jaipur
2435,Sai Chatterjee,AWS; React; Java; Cybersecurity; Marketing; Statistics,Bachelor Degree,55,Engineering,Jaipur
2436,Vivaan Bose,Finance; Artificial Intelligence; Data Analysis; HTML; CSS; Data Science,Bachelor Degree,59,Cloud,Pune
2437,Priya Chatterjee,Networking; Deep Learning; Data Analysis; Data Science,Diploma from Polytechnic Institute,76,Cybersecurity,Bengaluru
2438,Kavya Kapoor,Statistics; Excel; Finance; DevOps; UI/UX Design; Data Analysis,Bachelor Degree,76,Finance,Hyderabad
2439,Priya Mehta,Finance; React; HTML; Data Science; Data Analysis; UI/UX Design,Bachelor Degree,76,Education,Kolkata
2440,Neha Das,Data Analysis; AWS; Cloud Computing; Content Writing; Excel; Web Development,Bachelor Degree,65,Education,Chennai
2441,Ritika Khan,C++; Marketing; Web Development; SEO; AWS,High School,80,Education,Pune
2442,Sai Nair,DevOps; Statistics; Web Development; Java; Photoshop,Bachelor Degree,86,Finance,Chennai
2443,Krishna Malhotra,Excel; C++; Finance; SEO,Diploma from Polytechnic Institute,83,Design,Mumbai
2444,Sai Bose,DevOps; Marketing; UI/UX Design; Artificial Intelligence; Networking; Cloud Computing,Bachelor Degree,92,Engineering,Kolkata
2445,Aryan Singh,Web Development; Python; Statistics,High School,64,Engineering,Jaipur
2446,Ankit Kapoor,Statistics; Deep Learning; Finance; Cybersecurity; SEO,High School,81,Cloud,Pune
2447,Meera Chatterjee,Accounting; Photoshop; Python; Figma; Web Development; Finance,Bachelor Degree,58,Finance,Ahmedabad
2448,Neha Agarwal,Data Analysis; DevOps; C++; Networking; Cloud Computing; Java,Diploma from Polytechnic Institute,72,Education,Mumbai
2449,Krishna Gupta,Marketing; Networking; Content Writing; Artificial Intelligence,Diploma from Polytechnic Institute,80,Cybersecurity,Hyderabad
2450,Kavya Patel,Artificial Intelligence; Web Development; Photoshop; Excel; Deep Learning; SEO,Diploma from Polytechnic Institute,63,Cybersecurity,Ahmedabad
2451,Kavya Kapoor,Python; Accounting; Data Analysis; Machine Learning,Bachelor Degree,71,Healthcare,Chennai
2452,Rahul Chauhan,Photoshop; Cybersecurity; Accounting; Marketing,Diploma from Polytechnic Institute,95,Engineering,Hyderabad
2453,Neha Iyer,Deep Learning; Marketing; CSS; Accounting,Diploma from Polytechnic Institute,62,Cloud,Lucknow
2454,Krishna Agarwal,Machine Learning; DevOps; SEO,Bachelor Degree,78,IT,Jaipur
2455,Rahul Reddy,Deep Learning; Cloud Computing; Accounting; Content Writing; AWS,Bachelor Degree,76,Marketing,Ahmedabad
2456,Sai Verma,Machine Learning; Data Analysis; AWS; C++,Bachelor Degree,100,Finance,Jaipur
2457,Ankit Mishra,Java; Artificial Intelligence; Cloud Computing; SQL; AWS; Figma,Bachelor Degree,57,Healthcare,Chennai
2458,Krishna Patel,Deep Learning; Artificial Intelligence; Web Development; Photoshop,Bachelor Degree,73,Cloud,Chennai
2459,Neha Chauhan,Content Writing; Statistics; Cybersecurity,Diploma from Polytechnic Institute,78,IT,Delhi
2460,Vivaan Joshi,Cybersecurity; Data Science; Artificial Intelligence; Data Analysis,Bachelor Degree,60,Design,Kolkata
2461,Rohan Patel,Excel; Artificial Intelligence; Python,Diploma from Polytechnic Institute,50,Healthcare,Jaipur
2462,Rahul Agarwal,UI/UX Design; Java; Excel; DevOps; HTML,Bachelor Degree,68,Data Science,Ahmedabad
2463,Kavya Patel,Web Development; Excel; DevOps; Finance,Bachelor Degree,94,Marketing,Bengaluru
2464,Diya Chatterjee,Accounting; Statistics; Java; Data Science; Finance,Diploma from Polytechnic Institute,62,IT,Pune
2465,Tanvi Chauhan,Finance; Data Science; Content Writing,Bachelor Degree,93,Education,Pune
2466,Ananya Reddy,Finance; HTML; SEO; UI/UX Design,Bachelor Degree,90,Finance,Mumbai
2467,Rahul Bose,C++; Accounting; Marketing,Diploma from Polytechnic Institute,64,Cloud,Mumbai
2468,Kavya Agarwal,Networking; SQL; UI/UX Design,Bachelor Degree,59,Education,Mumbai
2469,Diya Patel,SEO; Statistics; Cybersecurity; Accounting; Content Writing,High School,69,Data Science,Bengaluru
2470,Siddharth Mishra,Artificial Intelligence; Web Development; SEO; C++; Excel; CSS,Bachelor Degree,99,Marketing,Kolkata
2471,Krishna Agarwal,Cybersecurity; CSS; Finance; Deep Learning,Diploma from Polytechnic Institute,86,Data Science,Ahmedabad
2472,Rohan Singh,SQL; Java; Accounting; Content Writing; Python; AWS,Diploma from Polytechnic Institute,87,Engineering,Kolkata
2473,Sai Mehta,DevOps; Excel; Accounting; Web Development; Finance,Bachelor Degree,59,Healthcare,Mumbai
2474,Vivaan Joshi,SQL; Artificial Intelligence; Content Writing; Finance; CSS; Photoshop,Bachelor Degree,64,Marketing,Chennai
2475,Meera Kumar,Accounting; Statistics; Java; Machine Learning; Figma; Deep Learning,Diploma from Polytechnic Institute,63,Cybersecurity,Bengaluru
2476,Meera Chatterjee,Statistics; Marketing; Java; Excel; Accounting,Bachelor Degree,97,Design,Hyderabad
2477,Sai Chauhan,C++; Statistics; SEO; CSS,Bachelor Degree,59,Finance,Mumbai
2478,Meera Gupta,Accounting; Cybersecurity; Artificial Intelligence; HTML; Excel,Diploma from Polytechnic Institute,79,Marketing,Delhi
2479,Tanvi Verma,Accounting; Artificial Intelligence; Web Development; Networking,Diploma from Polytechnic Institute,84,Cloud,Ahmedabad
2480,Rahul Iyer,Cloud Computing; Python; Artificial Intelligence; DevOps; UI/UX Design,Bachelor Degree,79,Cybersecurity,Bengaluru
2481,Vivaan Verma,Cybersecurity; CSS; Deep Learning; Web Development; Artificial Intelligence; HTML,Bachelor Degree,70,Marketing,Bengaluru
2482,Ritika Malhotra,Statistics; Data Analysis; HTML; Data Science; Cybersecurity; React,Diploma from Polytechnic Institute,79,Healthcare,Ahmedabad
2483,Ankit Kapoor,Networking; Statistics; Data Analysis; UI/UX Design,Bachelor Degree,75,Cloud,Delhi
2484,Isha Das,Deep Learning; Statistics; Networking; AWS,High School,88,IT,Pune
2485,Aarav Das,Statistics; UI/UX Design; SEO; Marketing,High School,95,Cloud,Delhi
2486,Sai Chatterjee,Cybersecurity; Cloud Computing; Accounting,High School,92,Healthcare,Delhi
2487,Kavya Mishra,Artificial Intelligence; Machine Learning; Marketing,Bachelor Degree,94,Marketing,Chennai
2488,Aryan Khan,Finance; C++; Figma,Bachelor Degree,73,Education,Pune
2489,Aarav Das,Accounting; Deep Learning; Python; C++; Marketing; Artificial Intelligence,Diploma from Polytechnic Institute,98,Data Science,Jaipur
2490,Aarav Bose,Web Development; Cloud Computing; Python; Excel; UI/UX Design; HTML,Bachelor Degree,91,Data Science,Kolkata
2491,Meera Chatterjee,SEO; Data Analysis; Python; Content Writing; AWS; React,Diploma from Polytechnic Institute,72,Engineering,Jaipur
2492,Vivaan Iyer,Web Development; Statistics; React; Figma,Certificate from ITI,64,Marketing,Kolkata
2493,Sai Mehta,Excel; Statistics; Marketing,Diploma from Polytechnic Institute,86,Finance,Delhi
2494,Tanvi Das,Web Development; HTML; Marketing; Content Writing,Diploma from Polytechnic Institute,89,Healthcare,Chennai
2495,Priya Mishra,Networking; UI/UX Design; Marketing; Machine Learning,Bachelor Degree,84,Design,Lucknow
2496,Rohan Das,Photoshop; Cybersecurity; DevOps,Diploma from Polytechnic Institute,79,Marketing,Kolkata
2497,Neha Gupta,Photoshop; Machine Learning; CSS; Python; Figma,Bachelor Degree,62,IT,Jaipur
2498,Aryan Gupta,CSS; Figma; SQL; Content Writing; Finance; Artificial Intelligence,Certificate from ITI,64,Design,Ahmedabad
2499,Meera Khan,Artificial Intelligence; Accounting; Cloud Computing; React; Machine Learning,Bachelor Degree,71,Design,Chennai
2500,Vivaan Khan,Data Analysis; Artificial Intelligence; Cybersecurity; Marketing; Figma,Bachelor Degree,63,Marketing,Kolkata
2501,Ankit Verma,SEO; DevOps; Python,Bachelor Degree,100,Design,Bengaluru
2502,Rahul Reddy,SQL; CSS; Deep Learning; AWS; Accounting; Content Writing,Bachelor Degree,53,Finance,Jaipur
2503,Meera Iyer,Artificial Intelligence; React; Web Development,Bachelor Degree,71,Engineering,Delhi
2504,Priya Sharma,Figma; SQL; Cybersecurity; Data Science; Cloud Computing,High School,95,Design,Delhi
2505,Neha Kumar,Figma; DevOps; Machine Learning; Excel,Bachelor Degree,74,Cloud,Pune
2506,Meera Bose,DevOps; Cybersecurity; Artificial Intelligence; Python,Diploma from Polytechnic Institute,73,Healthcare,Kolkata
2507,Krishna Malhotra,React; C++; Photoshop; Cybersecurity,Bachelor Degree,91,Healthcare,Pune
2508,Neha Agarwal,DevOps; Machine Learning; Networking,Bachelor Degree,91,Engineering,Bengaluru
2509,Siddharth Das,Marketing; SQL; Cybersecurity,Bachelor Degree,61,Cloud,Ahmedabad
2510,Diya Malhotra,HTML; CSS; Networking; Accounting,High School,77,Design,Mumbai
2511,Vivaan Verma,Data Science; React; Content Writing; AWS; SEO,Bachelor Degree,57,Finance,Pune
2512,Aryan Nair,Content Writing; Cloud Computing; Data Science; DevOps; Marketing; Python,High School,65,Engineering,Mumbai
2513,Diya Mehta,Machine Learning; Data Science; Networking,Diploma from Polytechnic Institute,98,Education,Chennai
2514,Diya Iyer,Data Science; Cloud Computing; Content Writing; DevOps; SEO; UI/UX Design,Diploma from Polytechnic Institute,96,Design,Jaipur
2515,Vivaan Malhotra,React; C++; Machine Learning; SQL; Figma; HTML,Diploma from Polytechnic Institute,52,Data Science,Bengaluru
2516,Rahul Chatterjee,Web Development; Excel; UI/UX Design; C++; Java; DevOps,Bachelor Degree,81,Cloud,Lucknow
2517,Vivaan Sharma,Photoshop; Cloud Computing; React,Diploma from Polytechnic Institute,88,Data Science,Bengaluru
2518,Tanvi Patel,Deep Learning; Artificial Intelligence; Accounting,High School,58,Cloud,Lucknow
2519,Vivaan Kapoor,Python; DevOps; HTML; C++; Data Science; SQL,Bachelor Degree,84,Engineering,Hyderabad
2520,Vivaan Bose,Content Writing; Data Analysis; Accounting; AWS,Bachelor Degree,68,IT,Kolkata
2521,Aryan Singh,Machine Learning; Web Development; AWS; Photoshop; CSS,Diploma from Polytechnic Institute,100,Finance,Hyderabad
2522,Rahul Chatterjee,Deep Learning; Marketing; Java; SQL,Bachelor Degree,58,Marketing,Lucknow
2523,Meera Kapoor,AWS; DevOps; SEO; UI/UX Design,Diploma from Polytechnic Institute,89,Design,Jaipur
2524,Shreya Singh,Cybersecurity; SQL; HTML; Data Science; Data Analysis; Photoshop,Bachelor Degree,71,Healthcare,Lucknow
2525,Siddharth Kapoor,UI/UX Design; SQL; C++; SEO,Diploma from Polytechnic Institute,74,Finance,Chennai
2526,Vivaan Mehta,Statistics; SEO; Content Writing; Python; Figma; Artificial Intelligence,Certificate from ITI,95,IT,Mumbai
2527,Ananya Patel,Marketing; Statistics; Deep Learning; Cloud Computing,Diploma from Polytechnic Institute,63,Marketing,Ahmedabad
2528,Neha Patel,SEO; Data Science; Artificial Intelligence; Deep Learning; Machine Learning,Diploma from Polytechnic Institute,53,IT,Lucknow
2529,Shreya Malhotra,Cloud Computing; Python; DevOps,High School,83,Marketing,Delhi
2530,Sai Sharma,Excel; HTML; Networking; AWS,High School,83,Healthcare,Jaipur
2531,Neha Patel,Web Development; AWS; SEO; Machine Learning; Finance; DevOps,Diploma from Polytechnic Institute,51,Design,Hyderabad
2532,Rahul Mishra,AWS; Data Science; Deep Learning; SEO; Java; Statistics,Diploma from Polytechnic Institute,70,Design,Bengaluru
2533,Ananya Gupta,Cybersecurity; Python; Finance; UI/UX Design; C++; SQL,High School,63,Marketing,Jaipur
2534,Neha Malhotra,Photoshop; Accounting; Data Science,Bachelor Degree,92,Marketing,Bengaluru
2535,Krishna Patel,Photoshop; Java; Marketing; Accounting; Artificial Intelligence,High School,59,Cybersecurity,Jaipur
2536,Priya Chauhan,Excel; Deep Learning; Accounting,Certificate from ITI,92,Data Science,Chennai
2537,Shreya Chatterjee,Deep Learning; Excel; Finance; Figma,Diploma from Polytechnic Institute,75,Healthcare,Lucknow
2538,Shreya Reddy,React; Photoshop; AWS,Bachelor Degree,68,Education,Bengaluru
2539,Aryan Malhotra,Accounting; Java; Networking; DevOps; Photoshop,Certificate from ITI,70,Healthcare,Mumbai
2540,Ritika Joshi,Finance; Cybersecurity; React; UI/UX Design; C++; CSS,Certificate from ITI,93,Marketing,Mumbai
2541,Shreya Chatterjee,CSS; UI/UX Design; HTML; Photoshop,Certificate from ITI,71,Design,Chennai
2542,Shreya Bose,Accounting; UI/UX Design; Machine Learning; Cloud Computing; Data Analysis,Certificate from ITI,52,IT,Delhi
2543,Aryan Khan,Networking; HTML; C++; Figma,Diploma from Polytechnic Institute,63,Design,Pune
2544,Diya Bose,CSS; Artificial Intelligence; Java; Photoshop; Deep Learning; Cloud Computing,High School,79,Data Science,Lucknow
2545,Aryan Verma,Content Writing; Deep Learning; Data Science; Photoshop; SEO,Bachelor Degree,78,Marketing,Hyderabad
2546,Krishna Joshi,Accounting; Content Writing; Web Development; React; Data Science,Bachelor Degree,95,Education,Pune
2547,Rahul Nair,Finance; Statistics; SQL; Cybersecurity; Photoshop,Bachelor Degree,93,Finance,Mumbai
2548,Shreya Bose,Figma; Marketing; Cloud Computing; SEO; SQL,High School,70,Data Science,Hyderabad
2549,Rohan Sharma,Java; DevOps; Data Science; Excel,Certificate from ITI,59,Design,Kolkata
2550,Aditya Khan,Java; Web Development; Finance; Machine Learning; C++,Bachelor Degree,62,IT,Delhi
